daily_Index,title,abstract,authors,pdf_link,comments,journal_ref,primary_subject,secondary_subjects,date,weekday
6,"The host halo masses of AGNs and quasars at $z \sim 3-7$ with TNG-Cluster, FLAMINGO and other cosmological galaxy simulations","Most observations and clustering analyses suggest that quasars inhabit a narrow range of dark-matter halo masses ($10^{12-13}$ M$_{\odot}$) across cosmic time ($z\lesssim7$). Recent hydrodynamical simulations in gigaparsec-scale volumes now enable direct comparison of this picture with self-consistent galaxy-formation models. We quantify the relation between AGN bolometric luminosity and host halo mass before Cosmic Noon in TNG300, TNG-Cluster, FLAMINGO L1_m8 and L2p8_m9, and in smaller-volume simulations (Illustris, EAGLE, TNG100, and Simba). For AGNs with $L^{\mathrm{AGN}}_{\mathrm{bol}} \ge 10^{42}$ erg s$^{-1}$, more massive haloes host more luminous AGNs on average, but only up to a certain mass. The median luminosity-halo mass relation is highly non-linear, with large scatter, and flattens (FLAMINGO) or turns over (TNG300+TNG-Cluster) at halo mass, $M_{\mathrm{200,crit}} \gtrsim10^{12}$ M$_{\odot}$, at least at $z<5$-6. This high mass AGN quenching also manifests as a characteristic quasar host halo mass: in TNG300+TNG-Cluster, quasars ($L^{\mathrm{AGN}}_{\mathrm{bol}} \sim10^{45-47}$ erg s$^{-1}$) typically reside in haloes of mass $10^{12-12.5}$ M$_{\odot}$ at $z=3$-6, while FLAMINGO quasars extend to median masses of $\sim10^{12.8}$ M$_{\odot}$ at $z\sim3$-4. All simulations predict substantially larger scatter in AGN luminosity at fixed halo mass than in halo mass at fixed luminosity (up to 3 dex versus $\lesssim1$ dex between the 5th and 95th percentiles), implying weak coupling between halo growth and instantaneous SMBH accretion. Consequently, simulated quasar host masses broadly agree with observational estimates. The most luminous AGNs occupy increasingly rare haloes at earlier epochs but typically do not reside in the most massive haloes at any redshift up to $z\approx7$.","['Akanksha Kapahtia', 'Annalisa Pillepich', 'Joey Braspenning', 'Dylan Nelson', 'Joop Schaye', 'Eduardo Bañados', 'Silvia Belladitta', 'Frederick Davies']",arxiv.org/pdf/2606.13784,"Key Figures: 1,2, 5. Submitted to MNRAS (20 pages, 6 Figures)",,Astrophysics of Galaxies,['Cosmology and Nongalactic Astrophysics'],15-06-2026,Mon
7,Reconstructing the orbits of Milky Way dwarf galaxies: An LMC perspective,"The orbital histories of the dwarf satellites of the Milky Way (MW) are key to understanding their evolution and placing their present-day properties in a dynamical context. We present the results of the orbit integration of 72 dwarfs in the vicinity of the MW, based on accurate 6D phase-space coordinates from the literature and a suite of six realistic, time-evolving gravitational potentials that account for the mutual interaction of the MW and the Large Magellanic Cloud (LMC). We provide the largest catalogue of orbital parameters for MW dwarfs to date, in terms of both galaxy sample size and range of potentials explored. We also assess the binding status of the dwarfs and estimate their infall times, finding that the majority of them have spent the last 5 Gyr within the MW virial radius. From the reconstructed orbits, we identify ten likely LMC satellites, several of which have experienced very close passages within the LMC stellar disc. For the Small Magellanic Cloud (SMC), we find that its most recent pericentre about the LMC ($\sim$8 kpc, $\sim$170 Myr ago) is consistent with predictions from the direct collision scenario proposed to explain the LMC's offset and tilted bar. We also note a broad temporal coincidence between previous SMC pericentres and star formation rate peaks reported in both Magellanic Clouds, suggesting a causal connection. Finally, we identify Grus II and Tucana IV as possible MW satellites recently captured by the LMC, based on their pronounced orbital deflections and velocities relative to the LMC.","['Alberto Manuel Martínez-García', 'Andrés del Pino', 'Roeland P. van der Marel', 'Giuseppina Battaglia', 'Ewa L. Łokas', 'Eduardo Vitral', 'Kevin A. McKinnon', 'Laura L. Watkins', 'Nitya Kallivayalil', 'Sangmo Tony Sohn', 'Guillaume F. Thomas', 'Salvador Cardona-Barrero', 'Borja Anguiano', 'Jairo A. Alzate-Trujillo', 'Francisco Nogueras-Lara', 'Paul Bennet', 'Adrián Hidalgo-Pinilla']",arxiv.org/pdf/2606.13787,"26 pages, 7 figures, 5 tables, 4 appendices. Submitted to A&A",,Astrophysics of Galaxies,[],15-06-2026,Mon
8,COUNTESS I: A Uniformly Vetted Catalog of Known and New Transiting Exoplanets in the TESS Northern Continuous Viewing Zone,"The Transiting Exoplanet Survey Satellite (TESS) has transformed the study of nearby exoplanetary systems; however, its nominal observing strategy limits sensitivity to planets with orbital periods shorter than $\sim$10 days for most parts of the sky. The two TESS Continuous Viewing Zones (CVZs) provide extended temporal baselines that help overcome this limitation, enabling the detection of longer-period ($>$10 days) transiting planets around nearby stars. Here, we present COUNTESS, a transit-search pipeline optimized for long-baseline TESS observations that combines multi-sector light curves with heterogeneous cadences, and implements fast-folding BLS period detection, vetting, and statistical validation. As a first application of the pipeline, we conducted a search on the primary and first extended mission photometry in the TESS northern CVZ. For this analysis, we used Gaia DR3 and 2MASS photometry to homogeneously derive a stellar catalog of FGKM stars for the TESS northern CVZ, resulting in a sample of 391,059 stars. We used COUNTESS to search for transiting planets around 26,114 of these stars with TESS-SPOC light curves and assessed its performance, recovering 115 out of 159 known TESS Objects of Interest (TOIs; $0.85\ \text{days} < P <124.72\ \text{days}$; $1.03\ R_\oplus < R_p < 16.35\ R_\oplus$). Additionally, we identified 10 new exoplanet candidates ($1.20\ \text{days} < P <34.62\ \text{days}$; $1.73\ R_\oplus < R_p < 4.19\ R_\oplus$) that passed vetting tests, including two new statistically validated sub-Neptunes, TIC 219893931b and TIC 237254473b. COUNTESS enables extended-baseline TESS analyses and identification of longer-period planets, establishing a foundation for future exoplanet demographic studies, including comparisons with Kepler and K2.","['Andrew Hotnisky', 'Rachel B. Fernandes', 'Kevin K. Hardegree-Ullman', 'Steven Giacalone', 'Kiersten M. Boley', 'Kristo Ment', 'Michelle Kunimoto', 'Galen J. Bergsten', 'Sakhee Bhure', 'Jessie L. Christiansen', 'Brandon Radzom', 'Suvrath Mahadevan']",arxiv.org/pdf/2606.13789,"26 pages, 10 figures, 6 tables; resubmitted to AAS Journals after addressing referee comments",,Earth and Planetary Astrophysics,"['Instrumentation and Methods for Astrophysics', 'Solar and Stellar Astrophysics']",15-06-2026,Mon
9,A novel data-driven approach to extract stellar population properties from galaxy spectra using absorption indices,"In an era of highly complex machine learning methods that often are informative but not straightforward to interpret, Principal Component Analysis (PCA) offers a simple, easily interpretable approach. With no fitting parameters, it extracts the most salient statistical trends in data without the need for training sets. In this paper, we explore a large range of composite stellar population models defined for detailed analyses of galaxy spectra from surveys. Six of the most prominent spectral indices are targeted to visualize a PCA-based latent space created by the model data. The age-metallicity degeneracy is broken in the 3-dimensional space spanned by the first three eigenvectors, but we emphasize that non-trivial combinations of all six absorption indices are needed for this. Moreover, the last eigenvector suggests an intriguing tug of war between two Balmer indices: H$\gamma_A$ and $H\delta_A$, that can help discern the presence of recent bursting behaviour, as it exploits the different behaviour of the two indices over timescales $\sim$0.5-1 Gyr. Comparisons can be made between SDSS and LEGA-C galaxy spectra based on the latent space created by the models. This method, based on pure data, produces excellent results in agreement with standard SPS model fitting techniques, allowing for the study of stellar populations in a variety of surveys or observational/synthetic databases on solid ground.","['Zahra Sharbaf', 'Ignacio Ferreras', 'Anna R. Gallazzi', 'Stefano Zibetti', 'Daniele Mattolini', 'Laura Scholz-Díaz']",arxiv.org/pdf/2606.13791,"20 pages, including 10 figures and 1 table. Submitted to MNRAS",,Astrophysics of Galaxies,[],15-06-2026,Mon
10,A Scalable Fast Multipole Method Poisson Solver for the RAMSES code: I. Unigrid Algorithm,"We present a scalable Poisson solver with $O(N)$ complexity based on the fast multipole method (FMM) implemented in RAMSES. Our FMM constructs a hierarchy of FMM grids on top of the pre-existing Cartesian grid which is used to compute the force for hydrodynamics or particle-mesh simulations. In contrast to the $O(N)$ multigrid solver (MG) - an iterative method that requires multiple V-cycles through a multi-resolution hierarchy of Cartesian grids - the FMM algorithm performs just one upward pass through the same hierarchy, during which multipole expansions are accumulated and shifted, followed by a single downward pass, in which local expansions are propagated. Numerical tests indicate that FMM attains accuracy comparable to that of MG for smooth potentials and is particularly well-suited for problems with isolated boundary conditions, since it avoids the approximate Dirichlet boundary conditions required by MG schemes. Although in theory FMM requires around 30 times more floating-point operations than MG, its higher arithmetic intensity leads to comparable performance and better scalability relative to MG.","['Jun-Young Lee', 'Romain Teyssier']",arxiv.org/pdf/2606.13793,"12 pages, 11 figures, submitted to MNRAS",,Instrumentation and Methods for Astrophysics,"['Astrophysics of Galaxies', 'Computational Physics']",15-06-2026,Mon
11,Solar System Technosignatures,"NASA has five robotic space probes on escape trajectories from the Solar System, and the Interstellar Probe concept was considered in the recent U.S. Solar & Space Physics Decadal Survey. While none of these robotic probes will be operational when they reach another star, it is natural to ask whether another civilization also might have sent out interstellar probes. Serious consideration of interstellar probes dates at least to R. Bracewell in the early 1960s, and the discovery of three interstellar objects has rekindled some of that interest. I consider current limits on signatures of extraterrestrial technology in the Solar System, both objects on various orbits (""probes"") and surface artifacts, using data from planetary exploration and astronomical sky surveys. Perhaps not surprisingly, the completeness to which the Solar System has been searched varies as a function of distance from the Sun.I conclude that only extremely crude upper limits can be placed on the existence of technosignatures in the Solar System and that, in some cases, relatively large probes or surface artifacts would have escaped detection.I also highlight areas that might be profitable for improving these limits considerably.",['T. Joseph W. Lazio'],arxiv.org/pdf/2606.13797,"21 pages, 4 figures; based on invited presentation at IAU Symposium 404 ""Advancing the Search for Technosignatures,""this https URL",,Earth and Planetary Astrophysics,"['Instrumentation and Methods for Astrophysics', 'Popular Physics']",15-06-2026,Mon
12,Resolving the temporal evolution of M87 jet with $\lesssim0.1$-arcsec Chandra observations,"We present a 13-year Chandra/HRC-I study of the M87 jet, using point-spread-function deconvolution to achieve unprecedented sub-arcsecond X-ray resolution of its kiloparsec-scale structure and temporal evolution. The deconvolved images reveal previously blended structures within the jet, including two components in HST-1 and complex morphology in downstream knots. Flux measurements reveal a global decrease in X-ray emission across the jet of up to 84 %, consistent with synchrotron cooling. Modeling the fading yields minimum magnetic field strengths of ~324-1006 $\mu$G for HST-1 and ~41-115 $\mu$G for knot A. Consistent with synchrotron cooling, multi-wavelength comparisons with ALMA, JWST, and HST show that the principal X-ray structures closely match the jet width and knot locations observed at lower energies, while the X-ray emission is generally shifted upstream. Proper motion measurements show that jet features exhibit both quasi-stationary and superluminal apparent motions, reaching up to 4.8 $c$ for HST-1, and also demonstrate that unresolved component blending can substantially bias inferred velocities. These results demonstrate the unique capability of high-resolution Chandra X-ray imaging over long temporal baselines to resolve the evolving substructure of relativistic jets and to probe the particle acceleration and energy dissipation processes that shape their dynamics.","['Camille Poitras', 'Gerrit Schellenberger', 'Ralph Kraft', 'Paul Nulsen', 'Marie-Lou Gendron-Marsolais', 'Eileen Meyer']",arxiv.org/pdf/2606.13800,,,High Energy Astrophysical Phenomena,['Astrophysics of Galaxies'],15-06-2026,Mon
13,Observational Biases and Improved Modelling of Off-axis Relativistic Jets,"Relativistic Doppler boosting significantly affects the observed emission of astrophysical jets resulting in observational biases. In this work we investigate the observational biases and modelling opportunities which arise due to relativistic boosting using two X-ray binary case studies. Using the one-sided jet ejecta from MAXI J1535-571, we demonstrate that incorporating non-detections of the receding jet ejecta into kinematic modelling can significantly improve parameter estimation, reducing posterior uncertainties by over 40%. For the bipolar jets of MAXI J1820+070, we recover the intrinsic jet rest-frame emission of both approaching and receding jet components, demonstrating that they follow a common powerlaw evolution. Using this rest-frame emission profile as a base model, we show that current observational strategies strongly bias against detecting ejecta with high initial Lorentz factors >5 and receding ejecta components across a broad region of parameter space. These results highlight the importance of observational strategy selection, particularly early-time and late-time observations, and leveraging non-detections in the modelling of relativistic jets. More generally, quantifying observational biases and maximising modelling capabilities by incorporating the non-detection of receding jets can be employed to enhance interpretation of future gravitational-wave/optically-triggered observations of off-axis, extragalactic jetted transients.","['A. J. Cooper', 'A. P. Scott', 'L. Rhodes', 'F. Carotenuto', 'A. K. Hughes', 'J. H. Matthews', 'K. Savard', 'F. J. Cowie', 'E. L. Elley', 'C. Lilje', 'R. Fender']",arxiv.org/pdf/2606.13806,"Accepted for publication, comments welcome before final submission",,High Energy Astrophysical Phenomena,['Instrumentation and Methods for Astrophysics'],15-06-2026,Mon
14,Design and Commissioning of an Iodine Cell for the ESPRESSO Spectrograph,"High resolution echelle spectrographs remain the backbone of precision Doppler radial velocity (RV) programs, detecting almost all known exoplanets within 50 pc. Precision Doppler RV spectrographs have traditionally fallen into two camps. Standard unstabilized echelles observe targets through an iodine absorption cell. The iodine spectrum is embedded on the target spectrum, and provides a wavelength scale and a record of the spectrometer point-spread-function (PSF). Super-stabilized spectrometers are placed inside a vacuum tank, temperature stabilized at the level of 0.001 deg C, and fed by two scrambled fibers. One fiber carries the target, the other the calibration source (ThAr, Fabry-Pérot, laser-comb). Both techniques have found hundreds of planets and produce sub m/s uncertainties on the highest resolution echelles currently available. Both techniques have advantages and disadvantages and can be combined with the goal of reducing the long-term Doppler RV uncertainty to the sub 10 cm/s level.We have designed, built, calibrated, and commissioned an iodine cell for the European Southern Observatory's (ESO) ESPRESSO spectrograph. The design and construction of the cell was carried out in 2022. The cell was calibrated at the National Institute of Standards Technology (NIST) Atomic Spectroscopy laboratory in early 2023 and was commissioned in May 2023. The commissioning run was limited to evening and morning twilight on VLT-UT2. Five main sequence dwarf stars ranging in spectral type from G to early K were observed between 4 and 6 nights spanning a total of ten nights.","['Gillian Nave', 'R. Paul Butler']",arxiv.org/pdf/2606.13816,"18 pages, 13 Figures, 3 Tables. To be published in The Astronomical Journal",,Instrumentation and Methods for Astrophysics,[],15-06-2026,Mon
15,GA-NIFS: The interplay between feedback and star formation at 3 < z < 9 probed by JWST/NIRSpec IFU,"The study of starburst- and AGN-driven feedback is fundamental for understanding the processes that shape galaxy growth, quench star formation, and drive the co-evolution of galaxies and their central black holes. We present a spatially resolved study of six galaxies at $3 < z < 9$, including starburst- and AGN-dominated systems, observed with JWST/NIRSpec IFU in low- ($R \sim 100$) and high-resolution ($R \sim 2700$) mode. Previous analysis of $R \sim 2700$ data revealed ionized outflows in all these galaxies. We explore possible links between outflows and stellar population properties to assess the mechanisms driving galaxy evolution at early epochs. Combining the spatially resolved stellar population analysis with the outflow properties, we find that the most massive galaxies ($M_\star > 5 \times 10^{10} M_\odot$) with strong AGN-driven ionized outflows show evidence of past quenching episodes occurring within the last $\sim 100$--$300$ Myr, mainly in the nuclear regions ($r < 3$ kpc). In contrast, higher-redshift ($z > 5$) and less massive ($M_\star < 10^{10} M_\odot$) starburst galaxies with powerful (starburst-driven) outflows appear to have experienced continuous growth, with no clear sign of quenching. Massive galaxies with weaker outflows do not show evidence of quenching in their history. One massive AGN host (GS20936) shows evidence for a recent ($10$--$30$ Myr) rejuvenation phase, likely fueled by a recent major merger. These results suggest that (AGN-driven) outflows can already play a key role in shaping the SFHs of massive galaxies at early cosmic epochs.","['L. Ulivi', 'M. Perna', 'S. Arribas', 'B. Rodríguez Del Pino', 'P. G. Pérez-González', 'I. Lamperti', 'C. Marconcini', 'H. Übler', ""F. D'Eugenio"", 'T. Böker', 'A. J. Bunker', 'S. Carniani', 'S. Charlot', 'R. Maiolino', 'P. Alvarez', 'E. Bertola', 'G. Cresci', 'M. Curti', 'M. Hamed', 'L. R. Ivey', 'G. C. Jones', 'E. Parlanti', 'R. Pascalau', 'C. Prieto Jimenez', 'B. Trefoloni', 'G. Venturi', 'S. Zamora']",arxiv.org/pdf/2606.13819,"23 pages, 25 figures, submitted to A&A",,Astrophysics of Galaxies,[],15-06-2026,Mon
16,Multi-Variable Stellar Parameter Estimation Using Residual Multitask Neural Networks,"We present an end-to-end pipeline for estimating stellar parameters from Sloan Digital Sky Survey Data Release 12 spectra using a fully connected multitask neural network with residual blocks, whose hyperparameters are tuned via Bayesian optimization. The preprocessing pipeline includes per-spectrum standardization, RobustScaler normalization of the target variables -- effective temperature $T_{\mathrm{eff}}$, metallicity $[\mathrm{Fe/H}]$, and surface gravity $\log g$ -- and data augmentation via Gaussian noise injection. On a held-out test set, the model achieved Mean Absolute Errors (MAE) of $59.76~\mathrm{K}$ for $T_{\mathrm{eff}}$, $0.103~\mathrm{dex}$ for $[\mathrm{Fe/H}]$, and $0.130~\mathrm{dex}$ for $\log g$. Normalized against the full-scale range of each parameter, these results represent range-normalized errors between $1\%$ and $3\%$, achieved with a highly efficient model complexity of approximately 540,000 trainable parameters. These results demonstrate that a compact residual multitask architecture, combined with principled signal preprocessing, provides a parameter-efficient solution for nonlinear parameter estimation in large-scale spectral datasets. In particular, the proposed model achieves competitive performance with substantially lower complexity than deeper neural network baselines.","['Bruno Santos Meneses Barreto', 'Marcio Eisencraft']",arxiv.org/pdf/2606.13868,This manuscript has been submitted to the Congresso Brasileiro de Automática (CBA) and is currently under peer review,,Instrumentation and Methods for Astrophysics,['Machine Learning'],15-06-2026,Mon
17,Autonomous AI-Cosmoindustry and the Quiet Expansion Filter: A Threshold-Based Resolution of the Fermi Paradox,"The Fermi paradox is sharpened, not weakened, by plausible extrapolations of artificial intelligence, autonomous robotics, in-situ resource utilization, orbital manufacturing, space-based computing, and uncrewed interstellar probes. Once a civilization can design, launch, and maintain autonomous industrial systems beyond its home planet, interstellar expansion no longer requires biological starships or a human-like empire. It can proceed through low-mass probes, robotic seed factories, archival payloads, biological repositories, local computation, and slow replication across nearby stellar systems. This paper proposes the quiet expansion filter: old, stable civilizations that reached autonomous AI-cosmoindustry probably did not arise in the part of the Galaxy capable of reaching the Solar System, because after that threshold interstellar expansion becomes too useful, inexpensive, and rational for all civilizations to refuse; however, successful expansion would be machine-mediated, distributed, low-noise, and partly biological rather than Kardashev-like or imperial. Order-of-magnitude estimates indicate that a single post-threshold civilization could saturate its reachable stellar neighborhood within ~10^7 yr -- less than 0.1% of Galactic age -- at modest energy cost per probe. The novelty of the proposal lies not in any new mechanism but in extending the AI-filter literature toward post-threshold observability predictions. The hypothesis predicts that successful advanced expansion, if present, is more likely to appear as weak artifacts, local probes, small-scale resource processing, exoplanetary anomaly clusters, or techno-biological preservation systems than as galaxy-scale energy harvesting.",['Sergey Ivliev'],arxiv.org/pdf/2606.13914,"28 pages, 1 figure. Submitted to Acta Astronautica",,Instrumentation and Methods for Astrophysics,"['Popular Physics', 'Physics and Society']",15-06-2026,Mon
18,A coupled-oscillator model for the formation of planetary rings,"We study the dichotomy between compact satellite and ring formation in proto-planetary disks. Specifically, we examine the behavior of a model system of $N$ identical particles locked into circular, gravitationally-bound orbits around a central body. We treat interactions as dominated by inter-particle collisions, and extract an effective two-particle interaction function based on both theory and simulations. We then demonstrate that the expected dynamics are equivalent to a variant of the Kuramoto model, which undergoes a phase transition as parameters vary. This offers a novel potential explanation for the transition between formation of rings versus moons.","['Ruoming Gong', 'Theodore Broeren', 'Eryn M. Cangi', 'Daniel M. Abrams']",arxiv.org/pdf/2606.13920,The main manuscript consists of 6 pages and 5 figures. The Supplementary Material consists of 9 pages and 6 figures,,Earth and Planetary Astrophysics,"['Dynamical Systems', 'Adaptation and Self-Organizing Systems', 'Pattern Formation and Solitons', 'Exactly Solvable and Integrable Systems']",15-06-2026,Mon
19,The baryonic Tully-Fisher relation as an independent direct probe of cosmology and of the nature of dark matter,"The baryonic Tully-Fisher relation (BTFR), a well-established galaxy scaling relation linking the dynamical mass of rotation-supported galaxies through their maximum circular velocity to the baryonic luminous mass, has emerged over the decades as a fundamental scaling relation and as a robust calibrated distance indicator, thereby providing a robust benchmark to test galaxy formation and evolution theories as well as an independent probe of the expansion of the Universe. In this paper, we show for the first time that the BTFR is also simultaneously directly sensitive to the cosmological parameters $\Omega_m$ and $\sigma_8$, the astrophysical feedback from supernovae (SNe) and active galactic nuclei (AGN), and the mass of warm dark matter particles $M_{\rm wdm}$, and can therefore be used as novel, direct probe of cosmology and fundamental physics. We perform simulation-based inference on the large DREAMS cosmological magneto-hydrodynamic simulations suite and train deep neural networks in the form of normalizing flows to estimate the posterior distributions of $\Omega_m$, $\sigma_8$, $M_{\rm wdm}$ and the three astrophysical free parameters, given a BTFR measurement. Our framework is able to recover unbiased values for $\Omega_m$ and $\sigma_8$, with subpercent deviations accuracy and a $\sim 2.6\%$ and $\sim 3.9\%$ median precision, respectively, to capture the warm dark matter particle mass $M_{\rm wdm}$ within a $\sim 30-35\%$ precision, as well as to constrain the SN feedback parameters (but not the one regulating AGN feedback). We conclude that, beyond its usage as a distance indicator and to constrain the baryon cycle and the feedback mechanisms shaping galaxy formation and evolution, the BTFR constitutes a direct independent probe of cosmology and fundamental physics and opens new promising avenues, to be explored with the future Square Kilometer Array.",['Francesco Sinigaglia'],arxiv.org/pdf/2606.13936,"8 pages, 7 figures. Submitted to the journal",,Cosmology and Nongalactic Astrophysics,[],15-06-2026,Mon
20,Controlling instrumental systematics for the BICEP inflation survey,"The BICEP series of experiments has been observing CMB polarisation from the South Pole for over 20 years, with the goal of constraining inflationary gravitational waves. The upcoming data release, using data taken through 2024, is forecasted to constrain the tensor-to-scalar ratio $r$ at the level of $\sigma(r) \sim 0.005$ (including delensing), with the longer-term goal of reaching $\sigma(r) \sim 0.001$ by 2034. As the survey sensitivity increases, it is crucial to control instrumental systematics to unprecedented levels, and our goal is to limit dominant sources of systematics to 20% of $\sigma(r)$ or lower. Achieving this requires careful instrumental characterisation and dedicated end-to-end studies to evaluate the impact of each systematic on cosmological parameters. We first present the BICEP calibration program, which characterises the optical, spectral, and polarisation response of the receivers. We then describe the analysis strategies implemented to identify and mitigate systematic contamination, and we detail simulations used to evaluate the impact of residual effects. We focus in particular on beam systematics, the dominant source of systematics for BICEP receivers. Finally, we report preliminary estimates of the expected level of systematic contamination for upcoming BICEP results, and we discuss approaches to evaluate and mitigate instrumental systematics for future surveys.","['C. Vergès', 'P. A. R. Ade', 'Z. Ahmed', 'M. Amiri', 'D. Barkats', 'R. Basu Thakur', 'C. A. Bischoff', 'D. Beck', 'J. J. Bock', 'H. Boenish', 'V. Buza', 'B. Cantrall', 'J. R. Cheshire IV', 'J. Connors', 'J. Cornelison', 'M. Crumrine', 'A. J. Cukierman', 'E. Denison', 'L. Duband', 'M. A. Echter', 'M. Eiben', 'B. D. Elwood', 'S. Fatigoni', 'J. P. Filippini', 'A. Fortes', 'M. Gao', 'C. Giannakopoulos', 'N. Goeckner-Wald', 'D. C. Goldfinger', 'S. Gratton', 'J. A. Grayson', 'A. Greathouse', 'P. K. Grimes', 'G. Halal', 'M. Halpern', 'E. Hand', 'S. A. Harrison', 'S. Henderson', 'T. D. Hoang', 'J. Hubmayr', 'H. Hui', 'K. D. Irwin', 'M. Izquierdo Poza', 'J. H. Kang', 'K. S. Karkare', 'S. Kefeli', 'J. M. Kovac', 'C. L. Kuo', 'K. Lasko', 'K. Lau', 'M. Lautzenhiser', 'T. Liu', 'S. C. Mackey', 'N. Maher', 'K. G. Megerian', 'L. Minutolo', 'L. Moncelsi', 'Y. Nakato', 'H. T. Nguyen', ""R. O'Brient"", 'S. N. Paine', 'A. Patel', 'M. A. Petroff', 'A. R. Polish', 'T. Prouve', 'C. Pryke', 'C. Reintsema', 'S. Richter', 'T. Romand', 'M. Salatino', 'A. Schillaci', 'B. Schmitt', 'R. Schwartz', 'C. D. Sheehy', 'B. Singari', 'A. Soliman', 'T. St. Germaine', 'A. Steiger', 'B. Steinbach', 'R. Sudiwala', 'G. Teply', 'K. L. Thompson', 'C. Tucker', 'A. D. Turner', 'A. G. Vieregg', 'A. Wandui', 'A. C. Weber', 'J. Willmert', 'C. L. Wong', 'W. L. K. Wu', 'H. Yang', 'C. Yu', 'L. Zheng', 'C. Zhang', 'S. Zhang']",arxiv.org/pdf/2606.13942,"Conference proceedings - Rencontres de Moriond, Cosmology, 2026",,Cosmology and Nongalactic Astrophysics,[],15-06-2026,Mon
21,Twisted-pair unilateral reconnection: A unifying driver for magnetically powered astrophysical bursts,"Magnetic reconnection in twisted loops has long been invoked as an engine powering energetic transients from black hole accretion to neutron star mergers, yet never directly observed. Here we report the first direct observation of the complete reconnection of this type in a solar flare. We find a magnetic loop twisted to about 540 degrees, far exceeding the 180 degrees twist assumed in existing simulations. This extreme twist inherently enables efficient multiple X-line reconnection, akin to the role of turbulence in contemporary theory. Remarkably, the intertwined end breaks unilaterally after reconnection (unlike symmetric breaking in simulations), forming open field lines that release hot plasma -- providing a promising mechanism for coronal generation or heating. We first detect hard X-ray emission from the current sheet, directly proving it as a particle accelerator. Moreover, we discover a power-law relationship between quasi-periodic oscillation frequency and magnetic field strength across solar flares, black hole binaries, active galactic nuclei, magnetars, and gamma-ray bursts. This relation identifies twisted-pair unilateral reconnection as a common burst mechanism and provides a natural ruler for cosmic magnetic fields. These findings establish an observational foundation for future reconnection theory and simulations, offering a unified framework for magnetically powered bursts.","['Shu-Ping Yan', 'Wenhui Yu', 'Jing Ye', 'Siming Liu', 'Yang Su', 'Huirong Yan', 'Ping Zhang', 'Guotianci Xu', 'Jun Lin', 'Haisheng Ji', 'Zongjun Ning', 'Wei Chen', 'Li Ji', 'Jingxing Wang']",arxiv.org/pdf/2606.13953,Comments are welcome,,High Energy Astrophysical Phenomena,['Solar and Stellar Astrophysics'],15-06-2026,Mon
22,Classification of Astronomical Spectra Using PCA-Compressed Flux and Inverse-Variance Features,"This paper evaluates a signal-processing and supervised-learning pipeline for classifying SDSS DR17 astronomical spectra into stars, galaxies, and quasars. Each spectrum is represented by its measured flux and inverse-variance information, combining spectral shape with a wavelength-dependent reliability profile. After resampling onto a common logarithmic wavelength grid, the flux and inverse-variance vectors are standardized and separately compressed using principal component analysis. The resulting components are concatenated and used to train several classifiers. The best performance was obtained with the LightGBM gradient-boosting classifier, reaching $94.6\%$ accuracy and $92.1\%$ balanced accuracy on the test set.","['Bruno Santos Meneses Barreto', 'Marcio Eisencraft']",arxiv.org/pdf/2606.13978,This manuscript has been submitted to the Simpósio Brasileiro de Telecomunicações e Processamento de Sinais (SBrT) and is currently under peer review,,Instrumentation and Methods for Astrophysics,['Machine Learning'],15-06-2026,Mon
23,Efficient Evaluation of Gravitational Lensing Amplification Factors: A Deep Learning Framework,"Wave optics is essential for analyzing lensed gravitational waves (GWs), yet evaluating the diffraction integral $F(\omega, y)$ is computationally expensive. We present a Sinusoidal Representation Networks (SIRENs) framework for the dimensionless amplification factor, demonstrating its efficacy and generalization through Point Mass Lens (PML) and Singular Isothermal Sphere (SIS) test cases. Unlike standard architectures that suffer from spectral bias, the network's periodic activation functions structurally align with the integral's oscillatory kernel, effectively resolving high-frequency spectral features. The resulting estimator achieves $\mathcal{O}(10^{-3})$ relative accuracy and a $\sim 100\times$ speedup compared to direct numerical integration. By shifting the computational burden to offline training, our framework yields a stable $\mathcal{O}(1)$ inference complexity. This guarantees constant, sub-millisecond evaluation times even in the weak-lensing diffraction tail where traditional methods stagnate. Additionally, the dimensionless formulation ensures intrinsic scale invariance, enabling direct application across astrophysical regimes from stellar-mass lenses in the ground-based LVK band to supermassive black holes in the space-based LISA band.","['Fan Zhang', 'Qikai Zhang', 'Qiyuan Yang', 'Yong Yuan', 'Xilong Fan']",arxiv.org/pdf/2606.14001,"19 pages, 17 figures",2026 ApJS 284 48,Instrumentation and Methods for Astrophysics,['High Energy Astrophysical Phenomena'],15-06-2026,Mon
